id,newfollwers
Edward Rees,385
Poppy McPherson,403
Matt Wells,507
Tania Rashid,23
Jonah Fisher,260
Tun Khin,141
Ro Nay San Lwin,1372
Sally Mairs,238
Ursula Müller,91
Matthew Smith,706
Kristian Schmidt,1047
Piere Peron,901
Kitty McKinsey,7
Alexandra Field,15
LaetitiavandenAssum,19
Yimou Lee,907
Antoni Slodkowski,128
Richard Horsey,289
Ikhtiyar Aslano,1
May Wong,861
Joe Freeman,468
Francis Wade,488
Kayleigh E. Long,259
Mark Farmaner,787
Jonathan Head,198
Laura Haigh,569
FiMacGregor,996
Oliver Slow,262
Jeffrey Gettleman,25
Edith Mirante ,12
Ashley S. Westerman,11
Andrew RC Marshall,492
